comune,pro_com_t,den_prov,sigla,den_reg,cod_reg
Agliè,001001,Torino,TO,Piemonte,1
Airasca,001002,Torino,TO,Piemonte,1
Ala di Stura,001003,Torino,TO,Piemonte,1
Albiano d'Ivrea,001004,Torino,TO,Piemonte,1
Almese,001006,Torino,TO,Piemonte,1
Alpette,001007,Torino,TO,Piemonte,1
Alpignano,001008,Torino,TO,Piemonte,1
Andezeno,001009,Torino,TO,Piemonte,1
Andrate,001010,Torino,TO,Piemonte,1
Angrogna,001011,Torino,TO,Piemonte,1
Arignano,001012,Torino,TO,Piemonte,1
Avigliana,001013,Torino,TO,Piemonte,1
Azeglio,001014,Torino,TO,Piemonte,1
Bairo,001015,Torino,TO,Piemonte,1
Balangero,001016,Torino,TO,Piemonte,1
Baldissero Canavese,001017,Torino,TO,Piemonte,1
Baldissero Torinese,001018,Torino,TO,Piemonte,1
Balme,001019,Torino,TO,Piemonte,1
Banchette,001020,Torino,TO,Piemonte,1
Barbania,001021,Torino,TO,Piemonte,1
Bardonecchia,001022,Torino,TO,Piemonte,1
Barone Canavese,001023,Torino,TO,Piemonte,1
Beinasco,001024,Torino,TO,Piemonte,1
Bibiana,001025,Torino,TO,Piemonte,1
Bobbio Pellice,001026,Torino,TO,Piemonte,1
Bollengo,001027,Torino,TO,Piemonte,1
Borgaro Torinese,001028,Torino,TO,Piemonte,1
Borgiallo,001029,Torino,TO,Piemonte,1
Borgofranco d'Ivrea,001030,Torino,TO,Piemonte,1
Borgomasino,001031,Torino,TO,Piemonte,1
Borgone Susa,001032,Torino,TO,Piemonte,1
Bosconero,001033,Torino,TO,Piemonte,1
Brandizzo,001034,Torino,TO,Piemonte,1
Bricherasio,001035,Torino,TO,Piemonte,1
Brosso,001036,Torino,TO,Piemonte,1
Brozolo,001037,Torino,TO,Piemonte,1
Bruino,001038,Torino,TO,Piemonte,1
Brusasco,001039,Torino,TO,Piemonte,1
Bruzolo,001040,Torino,TO,Piemonte,1
Buriasco,001041,Torino,TO,Piemonte,1
Burolo,001042,Torino,TO,Piemonte,1
Busano,001043,Torino,TO,Piemonte,1
Bussoleno,001044,Torino,TO,Piemonte,1
Buttigliera Alta,001045,Torino,TO,Piemonte,1
Cafasse,001046,Torino,TO,Piemonte,1
Caluso,001047,Torino,TO,Piemonte,1
Cambiano,001048,Torino,TO,Piemonte,1
Campiglione Fenile,001049,Torino,TO,Piemonte,1
Candia Canavese,001050,Torino,TO,Piemonte,1
Candiolo,001051,Torino,TO,Piemonte,1
Canischio,001052,Torino,TO,Piemonte,1
Cantalupa,001053,Torino,TO,Piemonte,1
Cantoira,001054,Torino,TO,Piemonte,1
Caprie,001055,Torino,TO,Piemonte,1
Caravino,001056,Torino,TO,Piemonte,1
Carema,001057,Torino,TO,Piemonte,1
Carignano,001058,Torino,TO,Piemonte,1
Carmagnola,001059,Torino,TO,Piemonte,1
Casalborgone,001060,Torino,TO,Piemonte,1
Cascinette d'Ivrea,001061,Torino,TO,Piemonte,1
Caselette,001062,Torino,TO,Piemonte,1
Caselle Torinese,001063,Torino,TO,Piemonte,1
Castagneto Po,001064,Torino,TO,Piemonte,1
Castagnole Piemonte,001065,Torino,TO,Piemonte,1
Castellamonte,001066,Torino,TO,Piemonte,1
Castelnuovo Nigra,001067,Torino,TO,Piemonte,1
Castiglione Torinese,001068,Torino,TO,Piemonte,1
Cavagnolo,001069,Torino,TO,Piemonte,1
Cavour,001070,Torino,TO,Piemonte,1
Cercenasco,001071,Torino,TO,Piemonte,1
Ceres,001072,Torino,TO,Piemonte,1
Ceresole Reale,001073,Torino,TO,Piemonte,1
Cesana Torinese,001074,Torino,TO,Piemonte,1
Chialamberto,001075,Torino,TO,Piemonte,1
Chianocco,001076,Torino,TO,Piemonte,1
Chiaverano,001077,Torino,TO,Piemonte,1
Chieri,001078,Torino,TO,Piemonte,1
Chiesanuova,001079,Torino,TO,Piemonte,1
Chiomonte,001080,Torino,TO,Piemonte,1
Chiusa di San Michele,001081,Torino,TO,Piemonte,1
Chivasso,001082,Torino,TO,Piemonte,1
Ciconio,001083,Torino,TO,Piemonte,1
Cintano,001084,Torino,TO,Piemonte,1
Cinzano,001085,Torino,TO,Piemonte,1
Ciriè,001086,Torino,TO,Piemonte,1
Claviere,001087,Torino,TO,Piemonte,1
Coassolo Torinese,001088,Torino,TO,Piemonte,1
Coazze,001089,Torino,TO,Piemonte,1
Collegno,001090,Torino,TO,Piemonte,1
Colleretto Castelnuovo,001091,Torino,TO,Piemonte,1
Colleretto Giacosa,001092,Torino,TO,Piemonte,1
Condove,001093,Torino,TO,Piemonte,1
Corio,001094,Torino,TO,Piemonte,1
Cossano Canavese,001095,Torino,TO,Piemonte,1
Cuceglio,001096,Torino,TO,Piemonte,1
Cumiana,001097,Torino,TO,Piemonte,1
Cuorgnè,001098,Torino,TO,Piemonte,1
Druento,001099,Torino,TO,Piemonte,1
Exilles,001100,Torino,TO,Piemonte,1
Favria,001101,Torino,TO,Piemonte,1
Feletto,001102,Torino,TO,Piemonte,1
Fenestrelle,001103,Torino,TO,Piemonte,1
Fiano,001104,Torino,TO,Piemonte,1
Fiorano Canavese,001105,Torino,TO,Piemonte,1
Foglizzo,001106,Torino,TO,Piemonte,1
Forno Canavese,001107,Torino,TO,Piemonte,1
Frassinetto,001108,Torino,TO,Piemonte,1
Front,001109,Torino,TO,Piemonte,1
Frossasco,001110,Torino,TO,Piemonte,1
Garzigliana,001111,Torino,TO,Piemonte,1
Gassino Torinese,001112,Torino,TO,Piemonte,1
Germagnano,001113,Torino,TO,Piemonte,1
Giaglione,001114,Torino,TO,Piemonte,1
Giaveno,001115,Torino,TO,Piemonte,1
Givoletto,001116,Torino,TO,Piemonte,1
Gravere,001117,Torino,TO,Piemonte,1
Groscavallo,001118,Torino,TO,Piemonte,1
Grosso,001119,Torino,TO,Piemonte,1
Grugliasco,001120,Torino,TO,Piemonte,1
Ingria,001121,Torino,TO,Piemonte,1
Inverso Pinasca,001122,Torino,TO,Piemonte,1
Isolabella,001123,Torino,TO,Piemonte,1
Issiglio,001124,Torino,TO,Piemonte,1
Ivrea,001125,Torino,TO,Piemonte,1
La Cassa,001126,Torino,TO,Piemonte,1
La Loggia,001127,Torino,TO,Piemonte,1
Lanzo Torinese,001128,Torino,TO,Piemonte,1
Lauriano,001129,Torino,TO,Piemonte,1
Leini,001130,Torino,TO,Piemonte,1
Lemie,001131,Torino,TO,Piemonte,1
Lessolo,001132,Torino,TO,Piemonte,1
Levone,001133,Torino,TO,Piemonte,1
Locana,001134,Torino,TO,Piemonte,1
Lombardore,001135,Torino,TO,Piemonte,1
Lombriasco,001136,Torino,TO,Piemonte,1
Loranzè,001137,Torino,TO,Piemonte,1
Luserna San Giovanni,001139,Torino,TO,Piemonte,1
Lusernetta,001140,Torino,TO,Piemonte,1
Lusigliè,001141,Torino,TO,Piemonte,1
Macello,001142,Torino,TO,Piemonte,1
Maglione,001143,Torino,TO,Piemonte,1
Marentino,001144,Torino,TO,Piemonte,1
Massello,001145,Torino,TO,Piemonte,1
Mathi,001146,Torino,TO,Piemonte,1
