pro_com_t,codice_catastale,comune
001001,A074,Agliè
001002,A109,Airasca
001003,A117,Ala di Stura
001004,A157,Albiano d'Ivrea
001006,A218,Almese
001007,A221,Alpette
001008,A222,Alpignano
001009,A275,Andezeno
001010,A282,Andrate
001011,A295,Angrogna
001012,A405,Arignano
001013,A518,Avigliana
001014,A525,Azeglio
001015,A584,Bairo
001016,A587,Balangero
001017,A590,Baldissero Canavese
001018,A591,Baldissero Torinese
001019,A599,Balme
001020,A607,Banchette
001021,A625,Barbania
001022,A651,Bardonecchia
001023,A673,Barone Canavese
001024,A734,Beinasco
001025,A853,Bibiana
001026,A910,Bobbio Pellice
001027,A941,Bollengo
001028,A990,Borgaro Torinese
001029,B003,Borgiallo
001030,B015,Borgofranco d'Ivrea
001031,B021,Borgomasino
001032,B024,Borgone Susa
001033,B075,Bosconero
001034,B121,Brandizzo
001035,B171,Bricherasio
001036,B205,Brosso
001037,B209,Brozolo
001038,B216,Bruino
001039,B225,Brusasco
001040,B232,Bruzolo
001041,B278,Buriasco
001042,B279,Burolo
001043,B284,Busano
001044,B297,Bussoleno
001045,B305,Buttigliera Alta
001046,B350,Cafasse
001047,B435,Caluso
001048,B462,Cambiano
001049,B512,Campiglione Fenile
001050,B588,Candia Canavese
001051,B592,Candiolo
001052,B605,Canischio
001053,B628,Cantalupa
001054,B637,Cantoira
001055,B705,Caprie
001056,B733,Caravino
001057,B762,Carema
001058,B777,Carignano
001059,B791,Carmagnola
001060,B867,Casalborgone
001061,B953,Cascinette d'Ivrea
001062,B955,Caselette
001063,B960,Caselle Torinese
001064,C045,Castagneto Po
001065,C048,Castagnole Piemonte
001066,C133,Castellamonte
001067,C241,Castelnuovo Nigra
001068,C307,Castiglione Torinese
001069,C369,Cavagnolo
001070,C404,Cavour
001071,C487,Cercenasco
001072,C497,Ceres
001073,C505,Ceresole Reale
001074,C564,Cesana Torinese
001075,C604,Chialamberto
001076,C610,Chianocco
001077,C624,Chiaverano
001078,C627,Chieri
001079,C629,Chiesanuova
001080,C639,Chiomonte
001081,C655,Chiusa di San Michele
001082,C665,Chivasso
001083,C679,Ciconio
001084,C711,Cintano
001085,C715,Cinzano
001086,C722,Ciriè
001087,C793,Claviere
001088,C801,Coassolo Torinese
001089,C803,Coazze
001090,C860,Collegno
001091,C867,Colleretto Castelnuovo
001092,C868,Colleretto Giacosa
001093,C955,Condove
001094,D008,Corio
001095,D092,Cossano Canavese
001096,D197,Cuceglio
001097,D202,Cumiana
001098,D208,Cuorgnè
001099,D373,Druento
001100,D433,Exilles
001101,D520,Favria
001102,D524,Feletto
001103,D532,Fenestrelle
