comune_denominazione,comune_codice_istat,popolazione
Agliè,001001,2548
Airasca,001002,3569
Ala di Stura,001003,448
Albiano d'Ivrea,001004,1650
Almese,001006,6448
Alpette,001007,238
Alpignano,001008,16732
Andezeno,001009,2030
Andrate,001010,485
Angrogna,001011,838
Arignano,001012,1094
Avigliana,001013,12526
Azeglio,001014,1234
Bairo,001015,778
Balangero,001016,3110
Baldissero Canavese,001017,531
Baldissero Torinese,001018,3626
Balme,001019,113
Banchette,001020,3094
Barbania,001021,1571
Bardonecchia,001022,3096
Barone Canavese,001023,556
Beinasco,001024,17557
Bibiana,001025,3441
Bobbio Pellice,001026,535
Bollengo,001027,2114
Borgaro Torinese,001028,11838
Borgiallo,001029,587
Borgofranco d'Ivrea,001030,3621
Borgomasino,001031,766
Borgone Susa,001032,2189
Bosconero,001033,3082
Brandizzo,001034,8644
Bricherasio,001035,4585
Brosso,001036,405
Brozolo,001037,448
Bruino,001038,8517
Brusasco,001039,1479
Bruzolo,001040,1502
Buriasco,001041,1340
Burolo,001042,1120
Busano,001043,1623
Bussoleno,001044,5794
Buttigliera Alta,001045,6372
Cafasse,001046,3353
Caluso,001047,7401
Cambiano,001048,5950
Campiglione Fenile,001049,1354
Candia Canavese,001050,1190
Candiolo,001051,5650
Canischio,001052,275
Cantalupa,001053,2593
Cantoira,001054,601
Caprie,001055,2064
Caravino,001056,899
Carema,001057,742
Carignano,001058,9145
Carmagnola,001059,28342
Casalborgone,001060,1871
Cascinette d'Ivrea,001061,1539
Caselette,001062,3017
Caselle Torinese,001063,13814
Castagneto Po,001064,1749
Castagnole Piemonte,001065,2171
Castellamonte,001066,9806
Castelnuovo Nigra,001067,420
Castiglione Torinese,001068,6484
Cavagnolo,001069,2310
Cavour,001070,5356
Cercenasco,001071,1765
Ceres,001072,1038
Ceresole Reale,001073,165
Cesana Torinese,001074,927
Chialamberto,001075,357
Chianocco,001076,1589
Chiaverano,001077,2056
Chieri,001078,35912
Chiesanuova,001079,234
Chiomonte,001080,866
Chiusa di San Michele,001081,1574
Chivasso,001082,26608
Ciconio,001083,353
Cintano,001084,239
Cinzano,001085,319
Ciriè,001086,18100
Claviere,001087,195
Coassolo Torinese,001088,1477
Coazze,001089,3143
Collegno,001090,49099
Colleretto Castelnuovo,001091,309
Colleretto Giacosa,001092,591
Condove,001093,4474
Corio,001094,3106
Cossano Canavese,001095,442
Cuceglio,001096,930
Cumiana,001097,7854
Cuorgnè,001098,9495
Druento,001099,8972
Exilles,001100,243
Favria,001101,5133
Feletto,001102,2200
Fenestrelle,001103,482
Fiano,001104,2646
Fiorano Canavese,001105,749
Foglizzo,001106,2271
Forno Canavese,001107,3260
Frassinetto,001108,275
Front,001109,1644
Frossasco,001110,2871
Garzigliana,001111,542
Gassino Torinese,001112,9385
Germagnano,001113,1130
Giaglione,001114,602
Giaveno,001115,16204
