comune,pro_com_t,pop_res_18,pop_res_19,pop_res_20,pop_res_21
Agliè,001001,2646,2634,2621,2548
Airasca,001002,3726,3613,3598,3569
Ala di Stura,001003,456,442,441,448
Albiano d'Ivrea,001004,1677,1642,1644,1650
Almese,001006,6409,6406,6426,6448
Alpette,001007,244,246,248,238
Alpignano,001008,16679,16991,16945,16732
Andezeno,001009,2027,2004,2041,2030
Andrate,001010,494,497,492,485
Angrogna,001011,868,862,846,838
Arignano,001012,1087,1075,1081,1094
Avigliana,001013,12443,12578,12611,12526
Azeglio,001014,1267,1253,1244,1234
Bairo,001015,802,790,797,778
Balangero,001016,3173,3175,3153,3110
Baldissero Canavese,001017,543,543,531,531
Baldissero Torinese,001018,3720,3624,3601,3626
Balme,001019,111,113,114,113
Banchette,001020,3257,3205,3191,3094
Barbania,001021,1594,1566,1567,1571
Bardonecchia,001022,3155,3140,3148,3096
Barone Canavese,001023,584,588,578,556
Beinasco,001024,17981,17915,17785,17557
Bibiana,001025,3463,3455,3470,3441
Bobbio Pellice,001026,555,542,547,535
Bollengo,001027,2144,2163,2131,2114
Borgaro Torinese,001028,11889,11937,11907,11838
Borgiallo,001029,593,583,588,587
Borgofranco d'Ivrea,001030,3690,3631,3596,3621
Borgomasino,001031,808,782,790,766
Borgone Susa,001032,2205,2197,2197,2189
Bosconero,001033,3146,3106,3095,3082
Brandizzo,001034,8743,8581,8638,8644
Bricherasio,001035,4608,4629,4593,4585
Brosso,001036,404,393,401,405
Brozolo,001037,439,433,440,448
Bruino,001038,8605,8648,8578,8517
Brusasco,001039,1554,1503,1482,1479
Bruzolo,001040,1533,1526,1510,1502
Buriasco,001041,1370,1345,1355,1340
Burolo,001042,1160,1139,1126,1120
Busano,001043,1642,1621,1623,1623
Bussoleno,001044,5981,5922,5806,5794
Buttigliera Alta,001045,6435,6417,6346,6372
Cafasse,001046,3425,3391,3358,3353
Caluso,001047,7502,7473,7411,7401
Cambiano,001048,6027,5992,6011,5950
Campiglione Fenile,001049,1370,1334,1339,1354
Candia Canavese,001050,1249,1196,1176,1190
Candiolo,001051,5612,5635,5645,5650
Canischio,001052,274,279,274,275
Cantalupa,001053,2613,2628,2588,2593
Cantoira,001054,562,586,594,601
Caprie,001055,2087,2079,2067,2064
Caravino,001056,925,904,906,899
Carema,001057,766,766,765,742
Carignano,001058,9334,9255,9224,9145
Carmagnola,001059,28976,28575,28485,28342
Casalborgone,001060,1885,1877,1874,1871
Cascinette d'Ivrea,001061,1531,1506,1511,1539
Caselette,001062,3047,3026,3022,3017
Caselle Torinese,001063,13935,13883,13907,13814
Castagneto Po,001064,1787,1774,1748,1749
Castagnole Piemonte,001065,2246,2233,2195,2171
Castellamonte,001066,9977,9951,9842,9806
Castelnuovo Nigra,001067,440,432,416,420
Castiglione Torinese,001068,6489,6550,6501,6484
Cavagnolo,001069,2114,2309,2288,2310
Cavour,001070,5492,5483,5480,5356
Cercenasco,001071,1803,1813,1787,1765
